case;event;time;role;overspent
2202;1;18.03.2018-00:00:00;0;1
2202;15;18.05.2018-18:40:53;0;1
2202;43;18.05.2018-20:01:12;4;1
2202;29;22.05.2018-11:47:54;0;1
2202;4;22.05.2018-12:20:03;0;1
2202;10;22.05.2018-12:20:13;4;1
2202;34;24.05.2018-11:48:57;6;1
2202;5;29.05.2018-06:57:27;1;1
2203;2;12.02.2018-11:31:10;0;1
2203;30;12.02.2018-13:50:30;4;1
2203;38;13.02.2018-15:27:20;6;1
2203;3;20.02.2018-05:15:26;1;1
2203;0;06.03.2018-00:00:00;0;1
2203;1;10.03.2018-00:00:00;0;1
2203;4;10.03.2018-21:00:03;0;1
2203;10;12.03.2018-10:42:49;4;1
2203;34;12.03.2018-13:09:20;6;1
2203;5;13.03.2018-13:27:00;1;1
2204;2;12.02.2018-11:59:11;0;1
2204;30;12.02.2018-11:59:50;4;1
2204;3;13.02.2018-16:36:01;1;1
2204;0;25.02.2018-00:00:00;0;1
2204;1;03.03.2018-00:00:00;0;1
2204;4;05.04.2018-16:50:13;0;1
2204;10;05.04.2018-16:50:18;4;1
2204;5;06.04.2018-10:08:38;1;1
2205;2;12.02.2018-12:39:51;0;0
2205;30;12.02.2018-12:39:55;4;0
2205;7;13.02.2018-15:30:56;1;0
2205;8;15.02.2018-10:37:15;2;0
2205;0;05.05.2018-00:00:00;0;0
2205;1;13.05.2018-00:00:00;0;0
2206;2;12.02.2018-13:01:03;0;0
2206;30;12.02.2018-13:01:10;4;0
2206;3;13.02.2018-14:48:23;1;0
2206;15;14.02.2018-08:49:14;0;0
2206;40;14.02.2018-08:50:38;4;0
2206;16;21.02.2018-14:50:44;1;0
2206;0;25.06.2018-00:00:00;0;0
2206;1;01.07.2018-00:00:00;0;0
2206;4;02.07.2018-10:01:37;0;0
2206;10;05.07.2018-08:50:57;4;0
2206;5;10.07.2018-08:58:19;1;0
2207;2;12.02.2018-13:03:28;0;0
2207;30;12.02.2018-13:03:31;4;0
2207;3;13.02.2018-10:26:48;1;0
2207;0;05.03.2018-00:00:00;0;0
2207;1;06.03.2018-00:00:00;0;0
2207;4;07.03.2018-08:58:44;0;0
2207;10;07.03.2018-08:58:47;4;0
2207;5;08.03.2018-11:03:47;1;0
2208;2;12.02.2018-13:18:54;0;0
2208;30;12.02.2018-13:18:58;4;0
2208;3;13.02.2018-11:40:25;1;0
2208;0;28.02.2018-00:00:00;0;0
2208;1;01.03.2018-00:00:00;0;0
2208;4;21.03.2018-17:00:07;0;0
2208;10;21.03.2018-17:04:16;4;0
2208;5;23.03.2018-14:53:13;1;0
2209;2;12.02.2018-13:22:36;0;0
2209;30;12.02.2018-13:22:40;4;0
2209;0;13.02.2018-00:00:00;0;0
2209;3;14.02.2018-13:51:20;1;0
2209;1;18.02.2018-00:00:00;0;0
2210;2;12.02.2018-14:48:48;0;1
2210;30;12.02.2018-14:49:21;4;1
2210;3;13.02.2018-15:25:20;1;1
2210;0;20.02.2018-00:00:00;0;1
2210;1;22.02.2018-00:00:00;0;1
2210;4;08.03.2018-01:32:51;0;1
2210;37;08.03.2018-02:18:04;4;1
2210;13;09.03.2018-11:59:41;0;1
2210;4;09.03.2018-12:36:42;0;1
2210;37;09.03.2018-12:36:45;4;1
2210;13;09.03.2018-14:51:14;0;1
2210;4;09.03.2018-14:52:27;0;1
2210;10;09.03.2018-14:53:04;4;1
2210;5;09.03.2018-15:04:26;1;1
2211;2;12.02.2018-14:59:14;0;1
2211;30;12.02.2018-14:59:38;4;1
2211;3;13.02.2018-15:30:17;1;1
2211;0;15.04.2018-00:00:00;0;1
2211;1;20.04.2018-00:00:00;0;1
2211;4;15.05.2018-18:40:28;0;1
2211;37;15.05.2018-18:54:32;4;1
2211;13;17.05.2018-12:22:59;0;1
2211;4;18.05.2018-16:53:53;0;1
2211;37;18.05.2018-16:58:57;4;1
2211;13;23.05.2018-12:53:08;0;1
2211;4;23.05.2018-14:18:17;0;1
2211;10;23.05.2018-14:18:25;4;1
2211;5;23.05.2018-14:49:27;1;1
2212;2;12.02.2018-15:03:04;0;0
2212;36;12.02.2018-15:03:24;4;0
2212;20;12.02.2018-15:36:57;0;0
2212;0;19.05.2018-00:00:00;0;0
2212;1;28.05.2018-00:00:00;0;0
2213;2;12.02.2018-15:47:25;0;0
2213;30;12.02.2018-15:47:27;4;0
2213;38;13.02.2018-10:23:22;6;0
2213;0;14.02.2018-00:00:00;0;0
2213;1;15.02.2018-00:00:00;0;0
2213;3;16.02.2018-12:48:54;1;0
2213;4;20.02.2018-10:47:15;0;0
2213;10;20.02.2018-10:51:39;4;0
2213;34;22.02.2018-10:54:40;6;0
2213;5;22.02.2018-13:07:11;1;0
2214;2;12.02.2018-15:57:52;0;1
2214;30;12.02.2018-15:59:37;4;1
2214;38;13.02.2018-15:26:08;6;1
2214;3;20.02.2018-05:15:26;1;1
2214;0;21.02.2018-00:00:00;0;1
2214;1;23.02.2018-00:00:00;0;1
2214;4;26.03.2018-13:25:15;0;1
2214;37;26.03.2018-15:01:10;4;1
2214;13;26.03.2018-15:34:30;0;1
2214;4;26.03.2018-15:51:05;0;1
2214;10;26.03.2018-15:51:09;4;1
2214;34;26.03.2018-16:02:29;6;1
2214;5;27.03.2018-11:43:48;1;1
2215;2;12.02.2018-17:47:25;0;0
2215;30;12.02.2018-17:47:39;4;0
2215;38;13.02.2018-10:24:32;6;0
2215;3;15.02.2018-08:50:15;1;0
2215;0;26.02.2018-00:00:00;0;0
2215;1;01.03.2018-00:00:00;0;0
2216;2;12.02.2018-20:25:44;0;1
2216;30;12.02.2018-20:25:47;4;1
2216;38;13.02.2018-15:26:34;6;1
2216;3;13.02.2018-16:14:15;1;1
2216;0;06.03.2018-00:00:00;0;1
2216;1;09.03.2018-00:00:00;0;1
2216;4;12.03.2018-10:10:13;0;1
2216;10;12.03.2018-10:31:21;4;1
2216;34;12.03.2018-11:45:00;6;1
2216;5;12.03.2018-14:06:15;1;1
2217;2;12.02.2018-23:06:58;0;1
2217;30;12.02.2018-23:07:00;4;1
2217;38;13.02.2018-10:47:23;6;1
2217;3;13.02.2018-14:13:30;1;1
2217;0;14.02.2018-00:00:00;0;1
2217;1;15.02.2018-00:00:00;0;1
2217;4;02.04.2018-21:58:39;0;1
2217;10;02.04.2018-22:18:44;4;1
2217;34;03.04.2018-12:18:08;6;1
2217;5;10.04.2018-05:15:47;1;1
2218;2;12.02.2018-23:49:49;0;1
2218;30;12.02.2018-23:49:51;4;1
2218;3;13.02.2018-10:24:21;1;1
2218;0;24.02.2018-00:00:00;0;1
2218;1;17.03.2018-00:00:00;0;1
2218;4;24.03.2018-12:13:46;0;1
2218;10;28.03.2018-14:16:40;4;1
2218;5;29.03.2018-09:16:46;1;1
2219;0;13.02.2018-00:00:00;0;0
2219;1;16.02.2018-00:00:00;0;0
2219;2;23.02.2018-09:55:26;0;0
2219;30;23.02.2018-09:55:30;4;0
2219;3;26.02.2018-15:09:26;1;0
2219;4;02.03.2018-11:48:19;0;0
2219;10;02.03.2018-11:48:29;4;0
2219;5;08.03.2018-09:25:50;1;0
2220;0;13.02.2018-00:00:00;0;0
2220;1;13.02.2018-00:00:00;0;0
2220;2;15.02.2018-10:55:27;0;0
2220;30;15.02.2018-10:55:29;4;0
2220;3;21.02.2018-15:12:49;1;0
2220;4;22.02.2018-11:19:50;0;0
2220;10;22.02.2018-11:21:20;4;0
2220;5;27.02.2018-13:35:18;1;0
2221;0;13.02.2018-00:00:00;0;0
2221;1;14.02.2018-00:00:00;0;0
2221;2;19.02.2018-13:23:36;0;0
2221;30;19.02.2018-13:24:16;4;0
2221;3;19.02.2018-13:43:19;1;0
2221;4;21.02.2018-19:44:08;0;0
2221;10;21.02.2018-19:46:22;4;0
2221;5;22.02.2018-16:06:37;1;0
2222;2;13.02.2018-07:52:36;0;0
2222;30;13.02.2018-07:52:40;4;0
2222;3;14.02.2018-07:56:40;1;0
2222;15;15.02.2018-15:08:13;0;0
2222;40;15.02.2018-15:08:37;4;0
2222;16;15.02.2018-19:33:31;1;0
2222;0;20.03.2018-00:00:00;0;0
2222;1;25.03.2018-00:00:00;0;0
2223;2;13.02.2018-09:58:40;0;0
2223;30;13.02.2018-09:58:45;4;0
2223;3;13.02.2018-10:27:12;1;0
2223;0;06.03.2018-00:00:00;0;0
2223;1;07.03.2018-00:00:00;0;0
2223;4;08.03.2018-10:56:39;0;0
2223;10;08.03.2018-10:56:49;4;0
2223;5;08.03.2018-11:04:25;1;0
2224;2;13.02.2018-09:59:21;0;0
2224;30;13.02.2018-09:59:24;4;0
2224;3;13.02.2018-15:46:42;1;0
2224;0;25.04.2018-00:00:00;0;0
2224;1;27.04.2018-00:00:00;0;0
2224;4;07.05.2018-12:35:12;0;0
2224;10;07.05.2018-12:35:15;4;0
2224;5;07.05.2018-12:54:32;1;0
2225;2;13.02.2018-11:09:26;0;0
2225;30;13.02.2018-11:09:37;4;0
2225;7;14.02.2018-13:49:53;1;0
2225;8;20.02.2018-14:48:23;2;0
2225;0;12.07.2018-00:00:00;0;0
2225;1;20.07.2018-00:00:00;0;0
2225;4;20.07.2018-17:12:32;0;0
2225;10;20.07.2018-17:40:11;4;0
2225;5;23.07.2018-14:33:53;1;0
2226;2;13.02.2018-11:44:18;0;0
2226;30;13.02.2018-11:44:20;4;0
2226;3;13.02.2018-15:46:24;1;0
2226;0;07.03.2018-00:00:00;0;0
2226;1;07.03.2018-00:00:00;0;0
2227;2;13.02.2018-11:49:38;0;1
2227;30;13.02.2018-11:50:50;4;1
2227;3;21.02.2018-16:02:10;1;1
2227;15;14.03.2018-15:22:59;0;1
2227;40;16.03.2018-09:05:44;4;1
2227;16;20.03.2018-10:37:51;1;1
2227;0;19.05.2018-00:00:00;0;1
2227;1;28.05.2018-00:00:00;0;1
2227;4;29.05.2018-09:14:07;0;1
2227;10;05.06.2018-14:19:50;4;1
2227;5;13.06.2018-09:28:04;1;1
2228;2;13.02.2018-12:57:40;0;0
2228;30;13.02.2018-12:57:44;4;0
2228;0;14.02.2018-00:00:00;0;0
2228;1;14.02.2018-00:00:00;0;0
2228;38;21.02.2018-15:11:04;6;0
2228;3;22.02.2018-13:07:11;1;0
2228;14;20.03.2018-12:11:17;0;0
2229;2;13.02.2018-13:09:20;0;0
2229;30;13.02.2018-18:56:45;4;0
2229;3;14.02.2018-07:56:23;1;0
2229;0;14.07.2018-00:00:00;0;0
2229;1;21.07.2018-00:00:00;0;0
2229;4;16.08.2018-11:25:27;0;0
2229;10;16.08.2018-11:44:24;4;0
2229;27;20.08.2018-09:57:08;1;0
2229;13;20.08.2018-10:13:09;0;0
2229;4;20.08.2018-12:33:06;0;0
2229;10;20.08.2018-12:33:09;4;0
2229;5;20.08.2018-14:23:15;1;0
2230;2;13.02.2018-13:12:22;0;0
2230;30;13.02.2018-13:12:24;4;0
2230;3;13.02.2018-15:46:15;1;0
2230;0;17.02.2018-00:00:00;0;0
2230;1;23.02.2018-00:00:00;0;0
2230;4;05.03.2018-18:45:17;0;0
2230;10;05.03.2018-18:55:33;4;0
2230;5;07.03.2018-10:59:38;1;0
2231;2;13.02.2018-16:25:00;0;1
2231;30;13.02.2018-16:25:02;4;1
2231;3;15.02.2018-09:01:23;1;1
2231;15;26.02.2018-10:37:10;0;1
2231;40;26.02.2018-10:37:14;4;1
2231;15;26.02.2018-10:39:07;0;1
2231;40;26.02.2018-10:39:10;4;1
2231;42;26.02.2018-10:52:39;6;1
2231;42;26.02.2018-10:53:29;6;1
2231;16;27.02.2018-08:19:25;1;1
2231;16;27.02.2018-08:19:25;1;1
2231;15;28.02.2018-16:37:31;0;1
2231;40;28.02.2018-16:37:34;4;1
2231;42;05.03.2018-14:50:27;6;1
2231;16;12.03.2018-05:15:50;1;1
2231;0;11.06.2018-00:00:00;0;1
2231;1;17.06.2018-00:00:00;0;1
2231;4;18.06.2018-10:19:00;0;1
2231;10;18.06.2018-10:19:18;4;1
2231;34;18.06.2018-12:49:12;6;1
2231;5;19.06.2018-11:58:22;1;1
2232;2;13.02.2018-17:22:22;0;0
2232;30;13.02.2018-17:22:24;4;0
2232;3;15.02.2018-09:24:36;1;0
2232;0;19.02.2018-00:00:00;0;0
2232;1;21.02.2018-00:00:00;0;0
2233;0;14.02.2018-00:00:00;0;0
2233;1;14.02.2018-00:00:00;0;0
2233;2;30.05.2018-14:49:58;0;0
2233;30;30.05.2018-14:50:03;4;0
2233;38;31.05.2018-13:36:37;6;0
2233;3;04.06.2018-09:43:46;1;0
2233;4;15.06.2018-09:21:39;0;0
2233;10;15.06.2018-09:54:29;4;0
2233;39;15.06.2018-12:58:47;6;0
2233;13;19.06.2018-10:46:04;0;0
2233;4;03.07.2018-23:01:19;0;0
2233;10;03.07.2018-23:01:23;4;0
2233;5;04.07.2018-16:43:43;1;0
2234;2;14.02.2018-10:47:50;0;0
2234;30;14.02.2018-10:47:54;4;0
2234;3;14.02.2018-14:12:17;1;0
2234;0;20.02.2018-00:00:00;0;0
2234;1;23.02.2018-00:00:00;0;0
2234;4;23.03.2018-12:41:29;0;0
2234;10;23.03.2018-12:41:39;4;0
2234;5;23.03.2018-13:07:43;1;0
2234;4;23.03.2018-15:09:34;0;0
2234;10;23.03.2018-15:09:41;4;0
2234;5;26.03.2018-09:19:50;1;0
2235;2;14.02.2018-10:57:31;0;0
2235;30;14.02.2018-10:57:41;4;0
2235;7;14.02.2018-14:13:49;1;0
2235;8;20.02.2018-08:53:44;2;0
2235;0;08.04.2018-00:00:00;0;0
2235;1;15.04.2018-00:00:00;0;0
2236;2;14.02.2018-11:02:12;0;0
2236;30;14.02.2018-11:02:17;4;0
2236;3;14.02.2018-14:14:31;1;0
2236;0;18.04.2018-00:00:00;0;0
2236;1;23.04.2018-00:00:00;0;0
2237;2;14.02.2018-11:09:14;0;0
2237;30;14.02.2018-11:12:14;4;0
2237;38;14.02.2018-14:15:14;6;0
2237;7;14.02.2018-17:15:07;1;0
2237;8;20.02.2018-08:53:42;2;0
2237;0;20.04.2018-00:00:00;0;0
2237;1;27.04.2018-00:00:00;0;0
2238;2;14.02.2018-11:58:33;0;1
2238;30;14.02.2018-11:58:36;4;1
2238;3;15.02.2018-08:57:36;1;1
2238;15;15.02.2018-14:30:07;0;1
2238;40;15.02.2018-14:30:10;4;1
2238;16;19.02.2018-10:46:02;1;1
2238;15;27.02.2018-19:09:14;0;1
2238;40;27.02.2018-19:09:17;4;1
2238;16;28.02.2018-09:21:17;1;1
2238;15;01.03.2018-12:09:44;0;1
2238;40;01.03.2018-12:09:47;4;1
2238;16;05.03.2018-14:32:25;1;1
2238;0;11.06.2018-00:00:00;0;1
2238;1;17.06.2018-00:00:00;0;1
2238;4;22.06.2018-11:44:11;0;1
2238;10;22.06.2018-12:06:14;4;1
2238;5;25.06.2018-13:25:42;1;1
2239;2;14.02.2018-12:29:10;0;0
2239;30;14.02.2018-12:29:14;4;0
2239;3;14.02.2018-13:51:27;1;0
2239;0;03.08.2018-00:00:00;0;0
2239;1;27.08.2018-00:00:00;0;0
2240;2;14.02.2018-12:54:25;0;0
2240;30;14.02.2018-12:54:28;4;0
2240;38;14.02.2018-13:50:03;6;0
2240;3;20.02.2018-14:48:23;1;0
2240;15;26.02.2018-13:18:59;0;0
2240;40;26.02.2018-13:20:41;4;0
2240;42;26.02.2018-15:16:27;6;0
2240;16;27.02.2018-09:22:45;1;0
2240;0;20.03.2018-00:00:00;0;0
2240;1;24.03.2018-00:00:00;0;0
2240;4;25.03.2018-08:29:22;0;0
2240;10;25.03.2018-08:56:11;4;0
2240;34;26.03.2018-10:55:18;6;0
2240;5;27.03.2018-16:38:51;1;0
2241;2;14.02.2018-14:20:24;0;0
2241;30;14.02.2018-14:20:34;4;0
2241;38;15.02.2018-10:52:34;6;0
2241;3;22.02.2018-05:15:30;1;0
2241;15;07.03.2018-12:40:54;0;0
2241;40;07.03.2018-12:43:03;4;0
2241;16;07.03.2018-14:20:16;1;0
2241;0;17.06.2018-00:00:00;0;0
2241;1;21.06.2018-00:00:00;0;0
2241;4;24.06.2018-16:09:33;0;0
2241;37;24.06.2018-16:10:00;4;0
2241;13;27.06.2018-16:12:04;0;0
2241;4;28.06.2018-16:41:31;0;0
2241;10;28.06.2018-16:43:51;4;0
2241;5;05.07.2018-15:48:55;1;0
2242;2;14.02.2018-15:43:05;0;0
2242;30;14.02.2018-15:43:18;4;0
2242;3;21.02.2018-15:41:36;1;0
2242;0;08.04.2018-00:00:00;0;0
2242;1;14.04.2018-00:00:00;0;0
2242;4;14.04.2018-14:44:54;0;0
2242;37;14.04.2018-14:45:38;4;0
2242;13;18.04.2018-13:53:59;0;0
2242;4;18.04.2018-14:09:26;0;0
2242;10;18.04.2018-14:09:52;4;0
2242;5;25.04.2018-10:24:22;1;0
2243;2;14.02.2018-16:05:41;0;0
2243;30;14.02.2018-16:05:44;4;0
2243;0;19.02.2018-00:00:00;0;0
2243;1;20.02.2018-00:00:00;0;0
2243;3;22.02.2018-08:39:58;1;0
2243;4;03.04.2018-15:35:35;0;0
2243;37;12.04.2018-16:22:37;4;0
2243;13;18.04.2018-12:13:19;0;0
2243;4;18.04.2018-15:26:24;0;0
2243;10;18.04.2018-15:26:31;4;0
2243;5;24.04.2018-16:53:47;1;0
2244;0;15.02.2018-00:00:00;0;0
2244;2;19.02.2018-09:32:47;0;0
2244;30;19.02.2018-09:32:50;4;0
2244;3;19.02.2018-11:32:28;1;0
2244;1;21.02.2018-00:00:00;0;0
2244;4;03.04.2018-14:35:16;0;0
2244;10;03.04.2018-15:10:53;4;0
2244;5;03.04.2018-16:24:19;1;0
2245;2;15.02.2018-08:20:12;0;0
2245;30;15.02.2018-08:20:20;4;0
2245;3;15.02.2018-10:26:34;1;0
2245;0;17.02.2018-00:00:00;0;0
2245;1;21.02.2018-00:00:00;0;0
2245;4;28.02.2018-12:59:44;0;0
2245;10;28.02.2018-13:07:15;4;0
2245;5;28.02.2018-13:34:13;1;0
2246;2;15.02.2018-09:35:21;0;0
2246;30;15.02.2018-09:35:24;4;0
2246;3;26.02.2018-09:59:20;1;0
2246;4;04.03.2018-20:01:51;0;0
2246;10;04.03.2018-20:03:54;4;0
2246;5;08.03.2018-11:04:57;1;0
2246;0;08.04.2018-00:00:00;0;0
2246;1;13.04.2018-00:00:00;0;0
2246;4;13.04.2018-10:26:22;0;0
2246;10;13.04.2018-10:43:33;4;0
2246;5;18.04.2018-12:23:03;1;0
2247;2;15.02.2018-09:58:33;0;0
2247;30;15.02.2018-10:09:02;4;0
2247;7;15.02.2018-13:45:01;1;0
2247;8;22.02.2018-08:50:03;2;0
2247;15;22.02.2018-10:43:25;0;0
2247;40;22.02.2018-10:43:44;4;0
2247;16;22.02.2018-16:54:37;1;0
2247;15;19.04.2018-11:21:40;0;0
2247;40;19.04.2018-11:22:00;4;0
2247;16;19.04.2018-13:02:49;1;0
2247;0;01.05.2018-00:00:00;0;0
2247;15;22.05.2018-15:42:01;0;0
2247;40;22.05.2018-15:42:04;4;0
2247;16;23.05.2018-15:26:53;1;0
2247;4;14.06.2018-16:34:27;0;0
2247;10;14.06.2018-16:35:50;4;0
2247;5;15.06.2018-11:17:05;1;0
2247;1;22.06.2018-00:00:00;0;0
2248;2;15.02.2018-10:10:52;0;0
2248;30;15.02.2018-10:10:54;4;0
2248;3;15.02.2018-13:45:38;1;0
2248;15;22.05.2018-15:34:08;0;0
2248;40;22.05.2018-15:34:13;4;0
2248;16;23.05.2018-15:22:13;1;0
2248;0;22.09.2018-00:00:00;0;0
2248;1;25.09.2018-00:00:00;0;0
2248;4;27.09.2018-10:24:16;0;0
2248;10;27.09.2018-10:24:43;4;0
2248;5;02.10.2018-14:09:59;1;0
2249;2;15.02.2018-10:39:12;0;1
2249;30;15.02.2018-10:39:14;4;1
2249;3;15.02.2018-13:43:51;1;1
2249;0;21.02.2018-00:00:00;0;1
2249;1;23.02.2018-00:00:00;0;1
2249;4;13.03.2018-15:25:20;0;1
2249;37;13.03.2018-15:35:24;4;1
2249;13;13.03.2018-16:02:49;0;1
2249;4;14.03.2018-09:00:13;0;1
2249;37;14.03.2018-09:00:18;4;1
2249;13;14.03.2018-10:24:47;0;1
2249;4;14.03.2018-10:38:37;0;1
2249;10;14.03.2018-10:38:40;4;1
2249;5;14.03.2018-10:48:41;1;1
2250;2;15.02.2018-10:59:09;0;0
2250;30;15.02.2018-10:59:11;4;0
2250;3;21.02.2018-16:01:55;1;0
2250;0;18.04.2018-00:00:00;0;0
2250;1;21.04.2018-00:00:00;0;0
2250;4;27.04.2018-08:20:20;0;0
2250;37;27.04.2018-08:46:03;4;0
2250;13;01.05.2018-09:10:11;0;0
2250;4;01.05.2018-21:21:16;0;0
2250;37;01.05.2018-21:21:39;4;0
2250;13;02.05.2018-15:24:42;0;0
2250;4;02.05.2018-22:03:39;0;0
2250;10;02.05.2018-22:23:36;4;0
2250;5;09.05.2018-13:21:07;1;0
2251;2;15.02.2018-11:58:44;0;0
2251;30;15.02.2018-11:58:56;4;0
2251;38;21.02.2018-15:21:25;6;0
2251;3;26.02.2018-15:21:02;1;0
2251;0;28.02.2018-00:00:00;0;0
2251;1;02.03.2018-00:00:00;0;0
2251;4;13.04.2018-13:18:18;0;0
2251;37;13.04.2018-13:46:57;4;0
2251;13;18.04.2018-12:28:13;0;0
2251;4;18.04.2018-12:58:30;0;0
2251;10;18.04.2018-13:06:07;4;0
2251;34;25.04.2018-09:43:17;6;0
2251;5;02.05.2018-05:15:41;1;0
2252;2;15.02.2018-13:12:45;0;0
2252;30;15.02.2018-13:12:50;4;0
2252;3;15.02.2018-13:35:02;1;0
2252;0;25.03.2018-00:00:00;0;0
2252;1;29.03.2018-00:00:00;0;0
2252;4;29.03.2018-09:06:59;0;0
2252;10;29.03.2018-20:36:37;4;0
2252;5;03.04.2018-08:53:36;1;0
2253;2;15.02.2018-13:13:40;0;1
2253;30;15.02.2018-13:13:48;4;1
2253;3;22.02.2018-08:36:29;1;1
2253;4;22.02.2018-13:25:50;0;1
2253;10;22.02.2018-14:22:01;4;1
2253;5;27.02.2018-09:49:39;1;1
2253;0;23.05.2018-00:00:00;0;1
2253;1;27.05.2018-00:00:00;0;1
2253;4;05.06.2018-13:07:33;0;1
2253;10;06.06.2018-13:55:48;4;1
2253;5;07.06.2018-17:09:05;1;1
2254;2;15.02.2018-13:43:36;0;0
2254;30;15.02.2018-13:43:42;4;0
2254;3;19.02.2018-08:30:45;1;0
2254;0;08.04.2018-00:00:00;0;0
2254;4;11.04.2018-21:39:29;0;0
2254;10;11.04.2018-22:05:15;4;0
2254;1;12.04.2018-00:00:00;0;0
2254;5;12.04.2018-08:34:57;1;0
2255;2;15.02.2018-13:49:50;0;0
2255;30;15.02.2018-13:49:56;4;0
2255;38;16.02.2018-11:16:04;6;0
2255;3;23.02.2018-05:15:21;1;0
2255;0;28.02.2018-00:00:00;0;0
2255;1;03.03.2018-00:00:00;0;0
2255;4;05.03.2018-09:14:02;0;0
2255;10;05.03.2018-09:30:19;4;0
2255;34;05.03.2018-11:08:42;6;0
2255;5;12.03.2018-05:15:50;1;0
2256;2;15.02.2018-14:16:46;0;0
2256;30;15.02.2018-14:16:50;4;0
2256;0;19.02.2018-00:00:00;0;0
2256;38;21.02.2018-15:15:07;6;0
2256;7;26.02.2018-09:43:41;1;0
2256;8;27.02.2018-12:36:33;2;0
2256;4;29.04.2018-22:38:59;0;0
2256;10;29.04.2018-22:39:07;4;0
2256;34;30.04.2018-13:50:38;6;0
2256;5;01.05.2018-12:53:43;1;0
2256;1;19.05.2018-00:00:00;0;0
2257;2;15.02.2018-14:20:09;0;0
2257;30;15.02.2018-14:20:13;4;0
2257;38;21.02.2018-15:54:14;6;0
2257;3;26.02.2018-09:43:41;1;0
2257;0;21.05.2018-00:00:00;0;0
2257;4;27.05.2018-22:47:32;0;0
2257;37;27.05.2018-22:47:44;4;0
2257;13;29.05.2018-14:46:48;0;0
2257;4;29.05.2018-22:09:09;0;0
2257;10;29.05.2018-22:09:30;4;0
2257;34;31.05.2018-10:22:48;6;0
2257;5;05.06.2018-10:30:41;1;0
2257;1;15.06.2018-00:00:00;0;0
2258;2;15.02.2018-14:21:35;0;1
2258;30;15.02.2018-14:21:41;4;1
2258;38;21.02.2018-15:58:13;6;1
2258;3;26.02.2018-09:43:41;1;1
2258;15;02.05.2018-23:20:03;0;1
2258;40;02.05.2018-23:21:40;4;1
2258;42;03.05.2018-10:13:30;6;1
2258;16;03.05.2018-16:34:31;1;1
2258;0;17.06.2018-00:00:00;0;1
2258;1;22.06.2018-00:00:00;0;1
2258;4;01.07.2018-10:25:39;0;1
2258;37;01.07.2018-10:25:45;4;1
2258;13;09.07.2018-11:24:16;0;1
2258;4;17.07.2018-22:14:56;0;1
2258;10;17.07.2018-22:15:06;4;1
2258;34;18.07.2018-13:30:26;6;1
2258;5;18.07.2018-15:51:13;1;1
2259;2;15.02.2018-14:25:21;0;1
2259;30;15.02.2018-14:25:23;4;1
2259;38;21.02.2018-15:58:22;6;1
2259;3;26.02.2018-09:43:41;1;1
2259;0;02.07.2018-00:00:00;0;1
2259;1;15.07.2018-00:00:00;0;1
2259;4;17.07.2018-23:15:37;0;1
2259;37;17.07.2018-23:15:43;4;1
2259;13;18.07.2018-13:24:02;0;1
2259;4;18.07.2018-18:16:00;0;1
2259;10;18.07.2018-18:16:05;4;1
2259;34;25.07.2018-11:56:14;6;1
2259;5;26.07.2018-09:03:19;1;1
2260;2;15.02.2018-14:27:01;0;0
2260;30;15.02.2018-14:27:03;4;0
2260;38;21.02.2018-15:59:02;6;0
2260;3;26.02.2018-09:43:41;1;0
2260;0;16.07.2018-00:00:00;0;0
2260;4;12.08.2018-12:39:13;0;0
2260;10;12.08.2018-12:39:20;4;0
2260;1;15.08.2018-00:00:00;0;0
2260;34;16.08.2018-15:31:37;6;0
2260;5;21.08.2018-08:49:05;1;0
2261;2;15.02.2018-14:28:56;0;0
2261;30;15.02.2018-14:29:02;4;0
2261;38;16.02.2018-11:16:11;6;0
2261;3;17.02.2018-20:31:18;1;0
2261;0;19.02.2018-00:00:00;0;0
2261;1;22.02.2018-00:00:00;0;0
2261;4;24.02.2018-18:34:52;0;0
2261;10;02.03.2018-14:10:43;4;0
2261;34;02.03.2018-14:38:06;6;0
2261;5;04.03.2018-17:52:04;1;0
2262;2;15.02.2018-14:29:38;0;1
2262;30;15.02.2018-14:29:47;4;1
2262;38;21.02.2018-15:44:19;6;1
2262;3;22.02.2018-08:22:06;1;1
2262;0;14.04.2018-00:00:00;0;1
2262;1;19.04.2018-00:00:00;0;1
2262;4;23.04.2018-19:10:36;0;1
2262;10;27.04.2018-19:13:19;4;1
2262;34;01.05.2018-09:07:51;6;1
2262;5;03.05.2018-09:58:52;1;1
2263;2;15.02.2018-15:18:14;0;0
2263;30;15.02.2018-15:18:19;4;0
2263;3;15.02.2018-17:51:48;1;0
2263;15;25.07.2018-09:38:42;0;0
2263;40;25.07.2018-09:39:28;4;0
2263;16;25.07.2018-10:09:17;1;0
2263;0;28.07.2018-00:00:00;0;0
2263;1;05.08.2018-00:00:00;0;0
2263;4;06.09.2018-13:52:04;0;0
2263;10;06.09.2018-13:53:36;4;0
2263;5;10.09.2018-16:40:31;1;0
2264;2;15.02.2018-15:29:31;0;0
2264;30;15.02.2018-15:29:38;4;0
2264;38;16.02.2018-10:53:11;6;0
2264;3;19.02.2018-14:48:14;1;0
2264;0;23.02.2018-00:00:00;0;0
2264;1;05.03.2018-00:00:00;0;0
2265;2;15.02.2018-17:12:24;0;0
2265;30;15.02.2018-17:12:42;4;0
2265;3;19.02.2018-08:27:19;1;0
2265;0;01.07.2018-00:00:00;0;0
2265;1;07.07.2018-00:00:00;0;0
